,APMC,Commodity,arrivals_in_qtl,min_price,max_price,modal_price,date,district_name
6701,AMARAWATI,AMBA KOY,435,3250.0,4250.0,3750.0,2016-06-01,AMARAVATHI
41192,PUNE-MANJRI,AMBAT CHUKA,12,180.0,1440.0,270.0,2014-12-01,PUNE
42072,PUNE-MANJRI,AMBAT CHUKA,4,180.0,1350.0,270.0,2015-01-01,PUNE
41622,PUNE-MANJRI,AMBAT CHUKA,10,180.0,1221.0,270.0,2015-02-01,PUNE
43533,PUNE-MANJRI,AMBAT CHUKA,11,180.0,1300.0,270.0,2015-03-01,PUNE
40198,PUNE-MANJRI,AMBAT CHUKA,29,162.0,1696.0,196.0,2015-04-01,PUNE
43983,PUNE-MANJRI,AMBAT CHUKA,2,162.0,1500.0,196.0,2015-05-01,PUNE
42543,PUNE-MANJRI,AMBAT CHUKA,26,200.0,925.0,400.0,2015-07-01,PUNE
45706,PUNE-MANJRI,AMBAT CHUKA,11,100.0,2010.0,225.0,2015-09-01,PUNE
40199,PUNE-MANJRI,AMBAT CHUKA,17,129.0,1286.0,193.0,2016-04-01,PUNE
43984,PUNE-MANJRI,AMBAT CHUKA,39,129.0,1326.0,193.0,2016-05-01,PUNE
35053,NASHIK-DEVLALI,AMBAT CHUKA,17,163.0,413.0,263.0,2016-07-01,NASIK
42544,PUNE-MANJRI,AMBAT CHUKA,50,388.0,1069.0,388.0,2016-07-01,PUNE
33950,NASHIK-DEVLALI,AMBAT CHUKA,61,166.0,346.0,264.0,2016-08-01,NASIK
40696,PUNE-MANJRI,AMBAT CHUKA,39,875.0,950.0,888.0,2016-08-01,PUNE
36844,NASHIK-DEVLALI,AMBAT CHUKA,12,150.0,400.0,300.0,2016-09-01,NASIK
36448,NASHIK-DEVLALI,AMBAT CHUKA,40,360.0,647.0,506.0,2016-10-01,NASIK
61963,PUNE-MANJRI,AMBAT CHUKA,35,815.0,939.0,859.0,2016-11-01,PUNE
21054,JALGAON,AMLA,12,1100.0,1800.0,1400.0,2014-09-01,JALGAON
20526,JALGAON,AMLA,140,1215.0,1925.0,1560.0,2014-11-01,JALGAON
30350,KAMTHI,AMLA,1,1200.0,2000.0,1600.0,2014-11-01,NAGPUR
19205,JALGAON,AMLA,179,1200.0,1732.0,1468.0,2014-12-01,JALGAON
27946,KAMTHI,AMLA,1,600.0,3000.0,1800.0,2014-12-01,NAGPUR
19601,JALGAON,AMLA,26,1450.0,1525.0,1475.0,2015-01-01,JALGAON
28625,KAMTHI,AMLA,1,600.0,3000.0,1800.0,2015-01-01,NAGPUR
28297,KAMTHI,AMLA,1,1200.0,2000.0,1600.0,2015-02-01,NAGPUR
29616,KAMTHI,AMLA,2,600.0,3000.0,1800.0,2015-03-01,NAGPUR
30351,KAMTHI,AMLA,21,800.0,2000.0,1500.0,2015-11-01,NAGPUR
27947,KAMTHI,AMLA,2,1200.0,2000.0,1700.0,2015-12-01,NAGPUR
30703,KAMTHI,AMLA,8,1160.0,2020.0,1700.0,2016-10-01,NAGPUR
61474,JALGAON,AMLA,26,1100.0,2000.0,1500.0,2016-11-01,JALGAON
9956,AURANGABAD,APPLE,2472,5188.0,8281.0,6734.0,2014-09-01,AURANGABAD
16157,CHANDRAPUR,APPLE,787,2687.0,8726.0,5522.0,2014-09-01,CHANDRAPUR
21047,JALGAON,APPLE,150,5667.0,7833.0,6833.0,2014-09-01,JALGAON
50384,KARAD,APPLE,369,5763.0,11406.0,8569.0,2014-09-01,SATARA
31339,NAGPUR,APPLE,14533,4019.0,7096.0,5558.0,2014-09-01,NAGPUR
9685,AURANGABAD,APPLE,1485,4893.0,8071.0,6482.0,2014-10-01,AURANGABAD
20756,JALGAON,APPLE,70,5500.0,7500.0,6500.0,2014-10-01,JALGAON
26894,MUMBAI,APPLE,125787,3704.0,6673.0,5188.0,2014-10-01,MUMBAI
30882,NAGPUR,APPLE,11263,4000.0,6500.0,5250.0,2014-10-01,NAGPUR
9489,AURANGABAD,APPLE,1450,4500.0,7800.0,6150.0,2014-11-01,AURANGABAD
20519,JALGAON,APPLE,100,5500.0,7750.0,6750.0,2014-11-01,JALGAON
49851,KARAD,APPLE,189,4429.0,6143.0,5271.0,2014-11-01,SATARA
36056,NASHIK,APPLE,1146,6214.0,10714.0,8429.0,2014-11-01,NASIK
8305,AURANGABAD,APPLE,802,5200.0,8800.0,7000.0,2014-12-01,AURANGABAD
48440,KARAD,APPLE,258,4731.0,5538.0,5442.0,2014-12-01,SATARA
34175,NASHIK,APPLE,1138,6174.0,10889.0,8556.0,2014-12-01,NASIK
48854,KARAD,APPLE,177,5769.0,8385.0,7042.0,2015-01-01,SATARA
34756,NASHIK,APPLE,196,6000.0,10500.0,8250.0,2015-01-01,NASIK
48648,KARAD,APPLE,123,6450.0,9550.0,7835.0,2015-02-01,SATARA
34462,NASHIK,APPLE,265,6667.0,10667.0,9000.0,2015-02-01,NASIK
15772,CHANDRAPUR,APPLE,24,3400.0,8100.0,5600.0,2015-03-01,CHANDRAPUR
29752,NAGPUR,APPLE,4349,4380.0,7500.0,5940.0,2015-03-01,NAGPUR
27410,NAGPUR,APPLE,2217,5385.0,8738.0,7062.0,2015-04-01,NAGPUR
30127,NAGPUR,APPLE,1410,6560.0,10628.0,8574.0,2015-05-01,NAGPUR
15657,CHANDRAPUR,APPLE,32,4000.0,8500.0,5875.0,2015-06-01,CHANDRAPUR
15558,CHANDRAPUR,APPLE,177,5050.0,6570.0,5570.0,2015-07-01,CHANDRAPUR
55797,KALYAN,APPLE,6,7500.0,12000.0,9000.0,2015-07-01,THANE
8119,AURANGABAD,APPLE,3545,5200.0,8500.0,6850.0,2015-08-01,AURANGABAD
19009,JALGAON,APPLE,120,5000.0,7500.0,6250.0,2015-08-01,JALGAON
22744,KOLHAPUR,APPLE,4358,4058.0,11856.0,6692.0,2015-08-01,KOLHAPUR
25767,MUMBAI,APPLE,36206,7143.0,9500.0,8343.0,2015-08-01,MUMBAI
27737,NAGPUR,APPLE,12715,3640.0,10396.0,8707.0,2015-08-01,NAGPUR
47119,SANGLI-PHALE BHAJIPALAM,APPLE,6321,3655.0,12489.0,8137.0,2015-08-01,SANGLI
9957,AURANGABAD,APPLE,4106,4738.0,7414.0,6076.0,2015-09-01,AURANGABAD
21048,JALGAON,APPLE,65,5000.0,7000.0,6500.0,2015-09-01,JALGAON
56689,KALYAN,APPLE,3,4000.0,7000.0,6000.0,2015-09-01,THANE
50385,KARAD,APPLE,120,5000.0,7389.0,7389.0,2015-09-01,SATARA
24072,KOLHAPUR,APPLE,4028,3565.0,7967.0,5152.0,2015-09-01,KOLHAPUR
27084,MUMBAI,APPLE,142658,5269.0,8231.0,6769.0,2015-09-01,MUMBAI
31340,NAGPUR,APPLE,13874,4000.0,6758.0,6068.0,2015-09-01,NAGPUR
47993,SANGLI-PHALE BHAJIPALAM,APPLE,5824,4375.0,9375.0,7094.0,2015-09-01,SANGLI
9686,AURANGABAD,APPLE,2694,5269.0,8346.0,6808.0,2015-10-01,AURANGABAD
20757,JALGAON,APPLE,140,4750.0,7000.0,6000.0,2015-10-01,JALGAON
50060,KARAD,APPLE,834,4100.0,7600.0,7500.0,2015-10-01,SATARA
23869,KOLHAPUR,APPLE,4558,3717.0,9717.0,5935.0,2015-10-01,KOLHAPUR
26895,MUMBAI,APPLE,166235,4889.0,8037.0,6426.0,2015-10-01,MUMBAI
30883,NAGPUR,APPLE,13976,3896.0,6675.0,5980.0,2015-10-01,NAGPUR
47855,SANGLI-PHALE BHAJIPALAM,APPLE,10608,4349.0,9089.0,6973.0,2015-10-01,SANGLI
9490,AURANGABAD,APPLE,1800,5000.0,7667.0,6333.0,2015-11-01,AURANGABAD
49852,KARAD,APPLE,399,3944.0,5556.0,5556.0,2015-11-01,SATARA
23739,KOLHAPUR,APPLE,1695,2969.0,9734.0,5203.0,2015-11-01,KOLHAPUR
26759,MUMBAI,APPLE,130140,5000.0,8000.0,6500.0,2015-11-01,MUMBAI
36057,NASHIK,APPLE,831,5600.0,10600.0,7700.0,2015-11-01,NASIK
47737,SANGLI-PHALE BHAJIPALAM,APPLE,1026,4375.0,8750.0,7450.0,2015-11-01,SANGLI
8306,AURANGABAD,APPLE,1843,4636.0,7909.0,6273.0,2015-12-01,AURANGABAD
25896,MUMBAI,APPLE,119102,3998.0,7521.0,5740.0,2015-12-01,MUMBAI
34176,NASHIK,APPLE,2958,5156.0,8733.0,6847.0,2015-12-01,NASIK
8636,AURANGABAD,APPLE,1501,5125.0,8375.0,6750.0,2016-01-01,AURANGABAD
55624,KALYAN,APPLE,18,7333.0,9250.0,8417.0,2016-01-01,THANE
48855,KARAD,APPLE,393,6729.0,8958.0,8958.0,2016-01-01,SATARA
26136,MUMBAI,APPLE,66205,3184.0,7004.0,5096.0,2016-01-01,MUMBAI
28749,NAGPUR,APPLE,7268,3947.0,6697.0,6020.0,2016-01-01,NAGPUR
34757,NASHIK,APPLE,2316,6000.0,9955.0,8164.0,2016-01-01,NASIK
6091,AMARAWATI,APPLE,742,3861.0,6361.0,5096.0,2016-02-01,AMARAVATHI
6136,AMARAWATI-FRUIT AND VEGETABLES,APPLE,595,3808.0,6167.0,5117.0,2016-02-01,AMARAVATHI
8465,AURANGABAD,APPLE,200,3300.0,9000.0,7500.0,2016-02-01,AURANGABAD
55493,KALYAN,APPLE,18,7667.0,10000.0,8833.0,2016-02-01,THANE
22987,KOLHAPUR,APPLE,944,3500.0,13403.0,7278.0,2016-02-01,KOLHAPUR
28427,NAGPUR,APPLE,4788,3462.0,5969.0,5286.0,2016-02-01,NAGPUR
47285,SANGLI-PHALE BHAJIPALAM,APPLE,2941,4219.0,13193.0,6597.0,2016-02-01,SANGLI
6902,AMARAWATI,APPLE,434,3813.0,6719.0,5203.0,2016-03-01,AMARAVATHI
6943,AMARAWATI-FRUIT AND VEGETABLES,APPLE,47,4167.0,7333.0,5667.0,2016-03-01,AMARAVATHI
9159,AURANGABAD,APPLE,100,5000.0,9000.0,7000.0,2016-03-01,AURANGABAD
23524,KOLHAPUR,APPLE,867,4647.0,13618.0,8426.0,2016-03-01,KOLHAPUR
26500,MUMBAI,APPLE,15456,2648.0,8365.0,5507.0,2016-03-01,MUMBAI
47606,SANGLI-PHALE BHAJIPALAM,APPLE,1371,4747.0,12500.0,8625.0,2016-03-01,SANGLI
5539,AMARAWATI-FRUIT AND VEGETABLES,APPLE,20,5000.0,8000.0,6500.0,2016-04-01,AMARAVATHI
25658,MUMBAI,APPLE,5687,2586.0,8976.0,5795.0,2016-04-01,MUMBAI
26618,MUMBAI,APPLE,1205,2745.0,9000.0,5664.0,2016-05-01,MUMBAI
26703,MUMBAI-FRUIT MARKET,APPLE,333,2650.0,9000.0,5875.0,2016-05-01,MUMBAI
15658,CHANDRAPUR,APPLE,221,4500.0,8375.0,6250.0,2016-06-01,CHANDRAPUR
26447,MUMBAI-FRUIT MARKET,APPLE,2042,3586.0,9114.0,6314.0,2016-06-01,MUMBAI
6500,AMARAWATI,APPLE,110,5500.0,10000.0,7750.0,2016-07-01,AMARAVATHI
6532,AMARAWATI-FRUIT AND VEGETABLES,APPLE,488,5455.0,10727.0,8091.0,2016-07-01,AMARAVATHI
15559,CHANDRAPUR,APPLE,166,4357.0,8229.0,6357.0,2016-07-01,CHANDRAPUR
26324,MUMBAI-FRUIT MARKET,APPLE,21072,4639.0,8411.0,6511.0,2016-07-01,MUMBAI
5691,AMARAWATI,APPLE,1860,4118.0,9088.0,6603.0,2016-08-01,AMARAVATHI
5739,AMARAWATI-FRUIT AND VEGETABLES,APPLE,2493,4123.0,9000.0,6692.0,2016-08-01,AMARAVATHI
8120,AURANGABAD,APPLE,1795,6682.0,10182.0,8432.0,2016-08-01,AURANGABAD
15184,CHANDRAPUR,APPLE,1235,4194.0,8167.0,6167.0,2016-08-01,CHANDRAPUR
19010,JALGAON,APPLE,495,5286.0,9000.0,7000.0,2016-08-01,JALGAON
25846,MUMBAI-FRUIT MARKET,APPLE,87685,5224.0,8144.0,6684.0,2016-08-01,MUMBAI
7744,AMARAWATI,APPLE,1640,3367.0,7333.0,5350.0,2016-09-01,AMARAVATHI
7792,AMARAWATI-FRUIT AND VEGETABLES,APPLE,1889,3368.0,7368.0,5487.0,2016-09-01,AMARAVATHI
9958,AURANGABAD,APPLE,2694,6000.0,10038.0,8019.0,2016-09-01,AURANGABAD
16159,CHANDRAPUR,APPLE,1770,3413.0,7439.0,5152.0,2016-09-01,CHANDRAPUR
21049,JALGAON,APPLE,300,5000.0,8500.0,6900.0,2016-09-01,JALGAON
24073,KOLHAPUR,APPLE,3275,5083.0,12452.0,8417.0,2016-09-01,KOLHAPUR
27200,MUMBAI-FRUIT MARKET,APPLE,114594,5364.0,8160.0,6772.0,2016-09-01,MUMBAI
36784,NASHIK,APPLE,7678,6119.0,11619.0,8667.0,2016-09-01,NASIK
4221,RAHURI,APPLE,8,5250.0,8500.0,6875.0,2016-09-01,AHMADNAGAR
7452,AMARAWATI,APPLE,1730,3318.0,6818.0,5091.0,2016-10-01,AMARAVATHI
7504,AMARAWATI-FRUIT AND VEGETABLES,APPLE,1337,3167.0,6833.0,5233.0,2016-10-01,AMARAVATHI
9687,AURANGABAD,APPLE,4995,4442.0,8042.0,6242.0,2016-10-01,AURANGABAD
16039,CHANDRAPUR,APPLE,1568,3190.0,10262.0,5524.0,2016-10-01,CHANDRAPUR
20758,JALGAON,APPLE,260,4300.0,8900.0,6500.0,2016-10-01,JALGAON
23870,KOLHAPUR,APPLE,3054,3423.0,11394.0,6327.0,2016-10-01,KOLHAPUR
27014,MUMBAI-FRUIT MARKET,APPLE,180699,4519.0,7923.0,6231.0,2016-10-01,MUMBAI
30884,NAGPUR,APPLE,11761,6864.0,9031.0,8483.0,2016-10-01,NAGPUR
36414,NASHIK,APPLE,3839,5594.0,11313.0,8750.0,2016-10-01,NASIK
47856,SANGLI-PHALE BHAJIPALAM,APPLE,9723,5019.0,11151.0,6140.0,2016-10-01,SANGLI
60105,AMARAWATI-FRUIT AND VEGETABLES,APPLE,3503,4178.0,7635.0,5988.0,2016-11-01,AMARAVATHI
61003,AURANGABAD,APPLE,1897,6125.0,8600.0,7363.0,2016-11-01,AURANGABAD
61756,KOLHAPUR,APPLE,2789,2960.0,12090.0,7120.0,2016-11-01,KOLHAPUR
62063,MUMBAI-FRUIT MARKET,APPLE,81763,4654.0,8915.0,6862.0,2016-11-01,MUMBAI
60500,NAGPUR,APPLE,4352,7686.0,9394.0,8932.0,2016-11-01,NAGPUR
61579,NASHIK,APPLE,2382,5814.0,11357.0,8500.0,2016-11-01,NASIK
60676,SANGLI-PHALE BHAJIPALAM,APPLE,3228,4375.0,8889.0,5283.0,2016-11-01,SANGLI
45563,PUNE,ARVI,37,2000.0,2500.0,2250.0,2014-09-01,PUNE
44892,PUNE,ARVI,35,1800.0,2200.0,2000.0,2014-10-01,PUNE
44370,PUNE,ARVI,132,1914.0,2429.0,2171.0,2014-11-01,PUNE
25903,MUMBAI,ARVI,1600,2480.0,2800.0,2640.0,2014-12-01,MUMBAI
41100,PUNE,ARVI,65,1614.0,2171.0,1893.0,2014-12-01,PUNE
41532,PUNE,ARVI,12,1875.0,3000.0,2438.0,2015-02-01,PUNE
43442,PUNE,ARVI,76,1468.0,2018.0,1743.0,2015-03-01,PUNE
25663,MUMBAI,ARVI,1550,2547.0,2867.0,2707.0,2015-04-01,MUMBAI
40108,PUNE,ARVI,35,1750.0,2458.0,2104.0,2015-04-01,PUNE
26623,MUMBAI,ARVI,3570,2300.0,2618.0,2459.0,2015-05-01,MUMBAI
43894,PUNE,ARVI,91,1566.0,2113.0,1839.0,2015-05-01,PUNE
26369,MUMBAI,ARVI,7450,1931.0,2223.0,2077.0,2015-06-01,MUMBAI
42988,PUNE,ARVI,171,2006.0,2650.0,2338.0,2015-06-01,PUNE
42456,PUNE,ARVI,192,1722.0,2348.0,2017.0,2015-07-01,PUNE
40608,PUNE,ARVI,234,1396.0,2326.0,1848.0,2015-08-01,PUNE
45564,PUNE,ARVI,178,1785.0,2750.0,2260.0,2015-09-01,PUNE
44893,PUNE,ARVI,185,2082.0,2906.0,2629.0,2015-10-01,PUNE
41101,PUNE,ARVI,196,2531.0,2938.0,2700.0,2015-12-01,PUNE
41533,PUNE,ARVI,415,2425.0,2890.0,2630.0,2016-02-01,PUNE
26370,MUMBAI,ARVI,4790,1565.0,2000.0,1794.0,2016-06-01,MUMBAI
26250,MUMBAI,ARVI,1950,1556.0,2067.0,1833.0,2016-07-01,MUMBAI
25772,MUMBAI,ARVI,1540,1678.0,2000.0,1822.0,2016-08-01,MUMBAI
40609,PUNE,ARVI,199,2489.0,2932.0,2712.0,2016-08-01,PUNE
45565,PUNE,ARVI,109,2344.0,2856.0,2622.0,2016-09-01,PUNE
44894,PUNE,ARVI,114,2325.0,2890.0,2650.0,2016-10-01,PUNE
61893,PUNE,ARVI,118,2459.0,3018.0,2771.0,2016-11-01,PUNE
55674,KALYAN,ASTER,15,6200.0,8200.0,8020.0,2016-01-01,THANE
16162,CHANDRAPUR,AWALA,28,1400.0,1820.0,1640.0,2014-09-01,CHANDRAPUR
16042,CHANDRAPUR,AWALA,51,1055.0,1736.0,1323.0,2014-10-01,CHANDRAPUR
15458,CHANDRAPUR,AWALA,19,1100.0,1933.0,1600.0,2015-01-01,CHANDRAPUR
9965,AURANGABAD,AWALA,3,1600.0,1800.0,1700.0,2015-09-01,AURANGABAD
16163,CHANDRAPUR,AWALA,10,1500.0,2000.0,1600.0,2015-09-01,CHANDRAPUR
9695,AURANGABAD,AWALA,84,1000.0,1419.0,1184.0,2015-10-01,AURANGABAD
30477,NAGPUR,AWALA,250,600.0,1000.0,900.0,2015-11-01,NAGPUR
38223,OSMANABAD,AWALA,7,550.0,1650.0,1150.0,2015-11-01,OSMANABAD
8640,AURANGABAD,AWALA,91,888.0,1138.0,1013.0,2016-01-01,AURANGABAD
23111,KOLHAPUR,AWALA,59,825.0,2500.0,1550.0,2016-01-01,KOLHAPUR
8471,AURANGABAD,AWALA,37,1000.0,1350.0,1175.0,2016-02-01,AURANGABAD
15351,CHANDRAPUR,AWALA,9,1500.0,2000.0,1800.0,2016-02-01,CHANDRAPUR
9966,AURANGABAD,AWALA,3,1000.0,1500.0,1250.0,2016-09-01,AURANGABAD
9696,AURANGABAD,AWALA,57,1011.0,1344.0,1178.0,2016-10-01,AURANGABAD
23879,KOLHAPUR,AWALA,16,1000.0,2500.0,1700.0,2016-10-01,KOLHAPUR
61006,AURANGABAD,AWALA,12,800.0,1133.0,967.0,2016-11-01,AURANGABAD
61759,KOLHAPUR,AWALA,6,1750.0,1750.0,1750.0,2016-11-01,KOLHAPUR
3955,AHMEDNAGAR,BAJRI,24,1400.0,1750.0,1575.0,2014-09-01,AHMADNAGAR
54550,AKLUJ,BAJRI,9,1517.0,1564.0,1564.0,2014-09-01,SOLAPUR
47892,ATPADI,BAJRI,16,1500.0,1700.0,1600.0,2014-09-01,SANGLI
45252,BARAMATI,BAJRI,99,1450.0,1775.0,1601.0,2014-09-01,PUNE
54610,BARSHI,BAJRI,7,1300.0,1600.0,1500.0,2014-09-01,SOLAPUR
11794,BEED,BAJRI,1328,1285.0,1517.0,1408.0,2014-09-01,BEED
32434,BHOKAR,BAJRI,22,1261.0,1635.0,1478.0,2014-09-01,NANDED
36567,DEVALA,BAJRI,648,1304.0,1555.0,1453.0,2014-09-01,NASIK
21007,JALGAON,BAJRI,421,1400.0,1448.0,1406.0,2014-09-01,JALGAON
4038,JAMKHED,BAJRI,410,1302.0,1498.0,1400.0,2014-09-01,AHMADNAGAR
11888,KEJ,BAJRI,35,1342.0,1492.0,1359.0,2014-09-01,BEED
11921,KILLE DHARUR,BAJRI,121,1389.0,1687.0,1516.0,2014-09-01,BEED
4061,KOPARGAON,BAJRI,466,1220.0,1472.0,1383.0,2014-09-01,AHMADNAGAR
54786,KURDWADI,BAJRI,3,1500.0,1500.0,1500.0,2014-09-01,SOLAPUR
36637,LASALGAON,BAJRI,388,1289.0,1615.0,1462.0,2014-09-01,NASIK
50470,LONAND,BAJRI,166,1290.0,1746.0,1550.0,2014-09-01,SATARA
36692,MALEGAON,BAJRI,4934,1253.0,1589.0,1439.0,2014-09-01,NASIK
14954,MALKAPUR,BAJRI,1,1500.0,1500.0,1500.0,2014-09-01,BULDHANA
36721,MANMAD,BAJRI,704,1311.0,1573.0,1501.0,2014-09-01,NASIK
36749,NANDGAON,BAJRI,1402,1234.0,1610.0,1481.0,2014-09-01,NASIK
11972,PARLI-VAIJNATH,BAJRI,30,1391.0,1453.0,1453.0,2014-09-01,BEED
50526,PHALTAN,BAJRI,327,1333.0,1784.0,1583.0,2014-09-01,SATARA
4121,RAHATA,BAJRI,46,1385.0,1421.0,1397.0,2014-09-01,AHMADNAGAR
4213,RAHURI,BAJRI,75,1351.0,1385.0,1369.0,2014-09-01,AHMADNAGAR
4232,RAHURI-VAMBORI,BAJRI,434,1262.0,1611.0,1482.0,2014-09-01,AHMADNAGAR
21156,RAVER,BAJRI,1,1575.0,1575.0,1575.0,2014-09-01,JALGAON
47926,SANGALI,BAJRI,2422,1321.0,1793.0,1557.0,2014-09-01,SANGLI
4259,SANGAMNER,BAJRI,200,1350.0,1613.0,1469.0,2014-09-01,AHMADNAGAR
36865,SATANA,BAJRI,723,1274.0,1515.0,1421.0,2014-09-01,NASIK
17477,SHIRPUR,BAJRI,609,1002.0,1415.0,1343.0,2014-09-01,DHULE
45911,SHIRUR,BAJRI,128,1386.0,1477.0,1436.0,2014-09-01,PUNE
4329,SHRIRAMPUR,BAJRI,298,1340.0,1520.0,1447.0,2014-09-01,AHMADNAGAR
36894,SINNER,BAJRI,889,1137.0,1493.0,1346.0,2014-09-01,NASIK
54934,SOLAPUR,BAJRI,23,1400.0,1425.0,1400.0,2014-09-01,SOLAPUR
50618,VADUJ,BAJRI,96,1400.0,1563.0,1475.0,2014-09-01,SATARA
10130,VAIJAPUR,BAJRI,385,1275.0,1532.0,1431.0,2014-09-01,AURANGABAD
36928,YEOLA,BAJRI,437,1272.0,1443.0,1353.0,2014-09-01,NASIK
54026,AKKOLKOT,BAJRI,262,1370.0,1429.0,1408.0,2014-10-01,SOLAPUR
54056,AKLUJ,BAJRI,37,1526.0,1638.0,1638.0,2014-10-01,SOLAPUR
3536,AKOLE,BAJRI,30,1390.0,1700.0,1560.0,2014-10-01,AHMADNAGAR
11536,AMBEJOGAI,BAJRI,10,1506.0,1596.0,1546.0,2014-10-01,BEED
25324,AUSA,BAJRI,1,1551.0,1551.0,1551.0,2014-10-01,LATUR
44590,BARAMATI,BAJRI,622,1450.0,1800.0,1626.0,2014-10-01,PUNE
54109,BARSHI,BAJRI,7,1611.0,1750.0,1611.0,2014-10-01,SOLAPUR
11564,BEED,BAJRI,4922,1330.0,1693.0,1598.0,2014-10-01,BEED
36190,DEVALA,BAJRI,790,1283.0,1497.0,1376.0,2014-10-01,NASIK
17224,DHULE,BAJRI,3964,1004.0,1512.0,1379.0,2014-10-01,DHULE
59470,DIGRAS,BAJRI,2,1645.0,1512.0,1379.0,2014-10-01,YEWATMAL
17270,DONDAICHA,BAJRI,1067,1281.0,1453.0,1382.0,2014-10-01,DHULE
54247,DUDHANI,BAJRI,5950,1095.0,1505.0,1375.0,2014-10-01,SOLAPUR
22355,GHANSAWANGI,BAJRI,198,1150.0,1450.0,1350.0,2014-10-01,JALNA
20714,JALGAON,BAJRI,263,1298.0,1366.0,1350.0,2014-10-01,JALGAON
22377,JALNA,BAJRI,8099,1108.0,1610.0,1415.0,2014-10-01,JALNA
3559,JAMKHED,BAJRI,2554,1329.0,1503.0,1416.0,2014-10-01,AHMADNAGAR
11625,KADA,BAJRI,1138,1234.0,1638.0,1458.0,2014-10-01,BEED
38294,KALAMB (OS),BAJRI,60,1347.0,1374.0,1374.0,2014-10-01,OSMANABAD
11664,KEJ,BAJRI,5,1448.0,1474.0,1448.0,2014-10-01,BEED
11695,KILLE DHARUR,BAJRI,614,1339.0,1830.0,1609.0,2014-10-01,BEED
3581,KOPARGAON,BAJRI,644,1204.0,1451.0,1363.0,2014-10-01,AHMADNAGAR
54276,KURDWADI,BAJRI,7,1541.0,1541.0,1541.0,2014-10-01,SOLAPUR
36269,LASALGAON,BAJRI,509,1118.0,1447.0,1379.0,2014-10-01,NASIK
9812,LASUR STATION,BAJRI,2051,1126.0,1600.0,1429.0,2014-10-01,AURANGABAD
50154,LONAND,BAJRI,208,1263.0,1738.0,1438.0,2014-10-01,SATARA
11722,MAJALGAON,BAJRI,1801,1060.0,1669.0,1481.0,2014-10-01,BEED
36328,MALEGAON,BAJRI,3671,1251.0,1561.0,1419.0,2014-10-01,NASIK
54325,MANGALWEDHA,BAJRI,98,1413.0,1534.0,1519.0,2014-10-01,SOLAPUR
36353,MANMAD,BAJRI,1243,1114.0,1532.0,1432.0,2014-10-01,NASIK
38343,MURUM,BAJRI,134,1404.0,2809.0,1432.0,2014-10-01,OSMANABAD
36386,NANDGAON,BAJRI,779,1117.0,1426.0,1362.0,2014-10-01,NASIK
3626,PATHARDI,BAJRI,638,1286.0,1548.0,1429.0,2014-10-01,AHMADNAGAR
50205,PHALTAN,BAJRI,389,1350.0,1767.0,1550.0,2014-10-01,SATARA
59530,PUSAD,BAJRI,52,1452.0,1797.0,1620.0,2014-10-01,YEWATMAL
3643,RAHATA,BAJRI,31,1360.0,1419.0,1395.0,2014-10-01,AHMADNAGAR
3729,RAHURI,BAJRI,49,1352.0,1382.0,1367.0,2014-10-01,AHMADNAGAR
3734,RAHURI-VAMBORI,BAJRI,365,1369.0,1589.0,1493.0,2014-10-01,AHMADNAGAR
39688,SAILU,BAJRI,3,1600.0,1600.0,1600.0,2014-10-01,PARBHANI
47789,SANGALI,BAJRI,2473,1333.0,1777.0,1555.0,2014-10-01,SANGLI
3765,SANGAMNER,BAJRI,80,1300.0,1475.0,1413.0,2014-10-01,AHMADNAGAR
36470,SATANA,BAJRI,1793,1099.0,1555.0,1414.0,2014-10-01,NASIK
45221,SHIRUR,BAJRI,104,1353.0,1431.0,1390.0,2014-10-01,PUNE
3842,SHRIRAMPUR,BAJRI,185,1295.0,1438.0,1378.0,2014-10-01,AHMADNAGAR
39711,SONPETH,BAJRI,1,1426.0,1426.0,1426.0,2014-10-01,PARBHANI
50300,VADUJ,BAJRI,135,1388.0,1481.0,1434.0,2014-10-01,SATARA
56624,VASAI,BAJRI,28,1450.0,1950.0,1600.0,2014-10-01,THANE
3134,AHMEDNAGAR,BAJRI,395,1507.0,1750.0,1629.0,2014-11-01,AHMADNAGAR
53695,AKLUJ,BAJRI,135,1434.0,1513.0,1481.0,2014-11-01,SOLAPUR
3183,AKOLE,BAJRI,67,1400.0,1700.0,1550.0,2014-11-01,AHMADNAGAR
22173,AMBAD(VADI GODRI),BAJRI,1679,1226.0,1619.0,1418.0,2014-11-01,JALNA
11393,AMBEJOGAI,BAJRI,37,1538.0,1616.0,1575.0,2014-11-01,BEED
47696,ATPADI,BAJRI,89,1380.0,1820.0,1600.0,2014-11-01,SANGLI
9464,AURANGABAD,BAJRI,2116,1268.0,1537.0,1382.0,2014-11-01,AURANGABAD
44151,BARAMATI,BAJRI,3785,1456.0,1854.0,1629.0,2014-11-01,PUNE
53733,BARSHI,BAJRI,296,1405.0,1492.0,1444.0,2014-11-01,SOLAPUR
11412,BEED,BAJRI,6310,1330.0,1644.0,1557.0,2014-11-01,BEED
35913,DEVALA,BAJRI,1444,1257.0,1462.0,1353.0,2014-11-01,NASIK
17132,DHULE,BAJRI,6644,1009.0,1498.0,1369.0,2014-11-01,DHULE
59349,DIGRAS,BAJRI,5,1933.0,1498.0,1369.0,2014-11-01,YEWATMAL
